#{"t_start": 1701339816.534933, "env_id": "None"}
r,l,t
8.0,3,76.343994
8.0,3,76.34594
8.0,3,76.347938
8.0,3,76.349943
8.0,3,76.35193
8.0,3,76.35391
4.0,7,76.357942
8.0,3,76.359832
6.0,5,76.362611
8.0,3,76.364636
8.0,3,76.366544
8.0,3,76.368507
8.0,3,76.370398
8.0,3,76.372355
8.0,3,76.374359
8.0,3,76.37634
8.0,3,76.378328
8.0,3,76.380406
8.0,3,76.382177
8.0,3,76.38408
8.0,3,76.38595
8.0,3,76.387896
6.0,5,76.390798
8.0,3,76.392785
8.0,3,76.394697
8.0,3,76.396594
6.0,5,76.399508
8.0,3,76.401482
8.0,3,76.403608
8.0,3,76.405606
8.0,3,76.40751
8.0,3,76.409515
8.0,3,76.411513
6.0,5,76.414313
8.0,3,76.416323
8.0,3,76.418256
8.0,3,76.420254
2.0,4,76.422719
8.0,3,76.424564
8.0,3,76.426601
8.0,3,76.428619
8.0,3,76.430609
8.0,3,76.432531
8.0,3,76.434572
8.0,3,76.436584
8.0,3,76.438486
8.0,3,76.440495
8.0,3,76.442509
8.0,3,76.444416
8.0,3,76.446406
8.0,3,76.448535
8.0,3,76.450529
8.0,3,76.452424
8.0,3,76.45432
8.0,3,76.456332
8.0,3,76.458236
8.0,3,76.460243
8.0,3,76.462251
8.0,3,76.464199
8.0,3,76.466219
8.0,3,76.468014
8.0,3,76.470037
8.0,3,76.472033
8.0,3,76.474025
8.0,3,76.476018
8.0,3,76.478017
8.0,3,76.480064
6.0,5,76.482863
8.0,3,76.484808
8.0,3,76.486804
2.0,4,76.489155
8.0,3,76.49111
8.0,3,76.493291
8.0,3,76.495287
8.0,3,76.497288
8.0,3,76.49931
8.0,3,76.501294
8.0,3,76.503384
8.0,3,76.505309
8.0,3,76.507302
8.0,3,76.509308
8.0,3,76.511196
8.0,3,76.513086
8.0,3,76.515447
8.0,3,76.517449
8.0,3,76.519355
8.0,3,76.52135
8.0,3,76.523334
8.0,3,76.525238
8.0,3,76.527258
8.0,3,76.529162
8.0,3,76.531167
8.0,3,76.533153
8.0,3,76.535163
8.0,3,76.537328
8.0,3,76.539222
2.0,4,76.541572
8.0,3,76.543492
8.0,3,76.545504
8.0,3,76.547495
8.0,3,76.549492
8.0,3,76.551513
8.0,3,76.553521
8.0,3,76.555512
8.0,3,76.557517
8.0,3,76.559554
8.0,3,76.561547
8.0,3,76.563532
8.0,3,76.565703
8.0,3,76.567694
8.0,3,76.56969
8.0,3,76.571705
8.0,3,76.573642
8.0,3,76.575644
8.0,3,76.577647
8.0,3,76.579876
4.0,2,76.581194
8.0,3,76.583132
8.0,3,76.585139
8.0,3,76.587157
8.0,3,76.589059
8.0,3,76.591055
8.0,3,76.592968
8.0,3,76.594968
8.0,3,76.596965
8.0,3,76.598872
8.0,3,76.601006
8.0,3,76.603004
8.0,3,76.605021
8.0,3,76.607033
8.0,3,76.609031
4.0,2,76.61044
8.0,3,76.61238
8.0,3,76.614391
8.0,3,76.616296
10.0,1,76.617173
8.0,3,76.619177
8.0,3,76.621391
8.0,3,76.623399
8.0,3,76.625393
8.0,3,76.627289
8.0,3,76.629388
8.0,3,76.631415
8.0,3,76.633445
8.0,3,76.635457
8.0,3,76.637563
8.0,3,76.639493
6.0,5,76.642345
8.0,3,76.644435
8.0,3,76.646451
8.0,3,76.648477
8.0,3,76.650488
8.0,3,76.652451
6.0,5,76.655364
8.0,3,76.657277
8.0,3,76.659182
8.0,3,76.661195
8.0,3,76.663132
8.0,3,76.665051
8.0,3,76.667195
8.0,3,76.669195
8.0,3,76.671178
8.0,3,76.673078
8.0,3,76.675091
2.0,4,76.677628
8.0,3,76.67957
8.0,3,76.6817
8.0,3,76.683604
8.0,3,76.685673
8.0,3,76.687591
8.0,3,76.68977
8.0,3,76.69172
8.0,3,76.693734
8.0,3,76.69568
6.0,5,76.698571
8.0,3,76.700567
8.0,3,76.702585
8.0,3,76.704593
8.0,3,76.706514
8.0,3,76.708515
8.0,3,76.710508
8.0,3,76.712643
8.0,3,76.714556
8.0,3,76.716452
8.0,3,76.718374
8.0,3,76.720276
8.0,3,76.722267
8.0,3,76.724285
8.0,3,76.726304
8.0,3,76.728333
8.0,3,76.730511
8.0,3,76.732531
8.0,3,76.734674
8.0,3,76.736742
8.0,3,76.738694
8.0,3,76.740597
8.0,3,76.742618
8.0,3,76.74464
8.0,3,76.746545
8.0,3,76.748553
8.0,3,76.750556
8.0,3,76.752563
8.0,3,76.754486
8.0,3,76.756611
8.0,3,76.75862
8.0,3,76.760634
8.0,3,76.762916
8.0,3,76.76484
8.0,3,76.767031
8.0,3,76.768993
8.0,3,76.771164
8.0,3,76.773404
8.0,3,76.775326
8.0,3,76.777238
8.0,3,76.779361
8.0,3,76.781444
8.0,3,76.783571
8.0,3,76.785995
8.0,3,76.788605
8.0,3,76.790683
8.0,3,76.792755
8.0,3,76.794973
8.0,3,76.797037
2.0,4,76.79946
8.0,3,76.80185
8.0,3,76.803984
8.0,3,76.806026
8.0,3,76.807973
6.0,5,76.810854
8.0,3,76.812807
8.0,3,76.814757
8.0,3,76.816818
8.0,3,76.8189
8.0,3,76.820954
8.0,3,76.82301
8.0,3,76.825242
8.0,3,76.827305
8.0,3,76.829453
8.0,3,76.831529
6.0,5,76.834417
8.0,3,76.836499
8.0,3,76.838546
8.0,3,76.840607
8.0,3,76.84266
8.0,3,76.844722
8.0,3,76.84698
8.0,3,76.849039
8.0,3,76.85121
8.0,3,76.853309
8.0,3,76.855356
8.0,3,76.857346
8.0,3,76.859402
8.0,3,76.861441
8.0,3,76.863486
8.0,3,76.865447
8.0,3,76.867624
8.0,3,76.869669
8.0,3,76.871676
8.0,3,76.873731
8.0,3,76.875694
8.0,3,76.877659
8.0,3,76.8797
6.0,5,76.882858
8.0,3,76.88497
8.0,3,76.887098
8.0,3,76.88947
8.0,3,76.891833
8.0,3,76.89381
8.0,3,76.895873
8.0,3,76.897926
8.0,3,76.899872
8.0,3,76.901941
8.0,3,76.903986
8.0,3,76.906042
8.0,3,76.908078
8.0,3,76.910025
8.0,3,76.912084
8.0,3,76.914168
2.0,4,76.916592
8.0,3,76.918523
8.0,3,76.92058
2.0,4,76.92312
8.0,3,76.9249
8.0,3,76.926949
8.0,3,76.928989
8.0,3,76.93108
8.0,3,76.933056
8.0,3,76.935105
8.0,3,76.937337
8.0,3,76.939387
8.0,3,76.941328
8.0,3,76.943279
8.0,3,76.945253
8.0,3,76.947199
8.0,3,76.949135
8.0,3,76.951202
8.0,3,76.953152
8.0,3,76.955116
8.0,3,76.957144
8.0,3,76.95934
8.0,3,76.961379
8.0,3,76.963427
8.0,3,76.965479
8.0,3,76.967535
8.0,3,76.969592
10.0,1,76.970494
8.0,3,76.972437
8.0,3,76.97449
8.0,3,76.976533
8.0,3,76.978562
8.0,3,76.980657
8.0,3,76.982743
8.0,3,76.984733
8.0,3,76.98678
8.0,3,76.988825
8.0,3,76.990761
8.0,3,76.992711
8.0,3,76.994743
8.0,3,76.996695
8.0,3,76.998641
8.0,3,77.000592
8.0,3,77.002656
8.0,3,77.004702
8.0,3,77.006657
8.0,3,77.008645
8.0,3,77.010712
8.0,3,77.012764
8.0,3,77.014786
8.0,3,77.016839
8.0,3,77.018887
8.0,3,77.020839
8.0,3,77.022899
8.0,3,77.024989
8.0,3,77.026928
8.0,3,77.028964
6.0,5,77.031999
8.0,3,77.034047
8.0,3,77.036102
6.0,5,77.039035
8.0,3,77.041081
8.0,3,77.043125
8.0,3,77.045197
8.0,3,77.047248
8.0,3,77.049445
8.0,3,77.051487
8.0,3,77.053531
8.0,3,77.055584
8.0,3,77.057643
8.0,3,77.059693
8.0,3,77.061646
8.0,3,77.06368
8.0,3,77.065753
8.0,3,77.067814
8.0,3,77.07
8.0,3,77.072047
8.0,3,77.074067
8.0,3,77.076128
8.0,3,77.078186
8.0,3,77.080265
8.0,3,77.082294
8.0,3,77.084297
8.0,3,77.086361
4.0,7,77.09018
8.0,3,77.092019
8.0,3,77.094207
8.0,3,77.096252
6.0,5,77.099139
6.0,5,77.102044
8.0,3,77.10388
8.0,3,77.105937
8.0,3,77.10798
8.0,3,77.10993
8.0,3,77.111946
8.0,3,77.113897
8.0,3,77.115959
8.0,3,77.118125
8.0,3,77.120165
8.0,3,77.122499
8.0,3,77.12455
8.0,3,77.126616
8.0,3,77.128546
8.0,3,77.130491
8.0,3,77.132528
8.0,3,77.134496
8.0,3,77.136472
8.0,3,77.138532
8.0,3,77.140763
8.0,3,77.142719
8.0,3,77.14478
0.0,6,77.148229
8.0,3,77.150213
8.0,3,77.152168
8.0,3,77.154168
8.0,3,77.156124
8.0,3,77.158171
8.0,3,77.160212
8.0,3,77.162283
8.0,3,77.164441
8.0,3,77.1665
8.0,3,77.168532
8.0,3,77.170577
8.0,3,77.172622
8.0,3,77.174675
8.0,3,77.176724
8.0,3,77.178784
8.0,3,77.180731
8.0,3,77.182785
8.0,3,77.184841
8.0,3,77.187078
8.0,3,77.189019
8.0,3,77.19105
8.0,3,77.193085
8.0,3,77.195121
8.0,3,77.197078
8.0,3,77.199121
8.0,3,77.201148
6.0,5,77.204036
8.0,3,77.205993
2.0,4,77.208422
8.0,3,77.210531
8.0,3,77.212567
8.0,3,77.214501
8.0,3,77.216546
8.0,3,77.21859
8.0,3,77.220409
8.0,3,77.22246
8.0,3,77.224558
8.0,3,77.226607
8.0,3,77.228641
8.0,3,77.230695
6.0,5,77.233798
8.0,3,77.235847
8.0,3,77.237893
8.0,3,77.239936
8.0,3,77.241889
8.0,3,77.243933
8.0,3,77.246002
8.0,3,77.248055
8.0,3,77.249905
8.0,3,77.251963
8.0,3,77.254047
8.0,3,77.256247
8.0,3,77.258195
8.0,3,77.260241
8.0,3,77.262306
8.0,3,77.264348
8.0,3,77.266348
8.0,3,77.268605
8.0,3,77.270673
8.0,3,77.272649
8.0,3,77.274629
6.0,5,77.277794
8.0,3,77.280008
8.0,3,77.282072
8.0,3,77.284175
8.0,3,77.286293
8.0,3,77.288722
8.0,3,77.290776
8.0,3,77.292887
8.0,3,77.29482
8.0,3,77.296761
8.0,3,77.298773
8.0,3,77.300716
8.0,3,77.302919
8.0,3,77.30512
8.0,3,77.307342
8.0,3,77.309377
8.0,3,77.311285
8.0,3,77.313212
8.0,3,77.315153
8.0,3,77.3172
8.0,3,77.319219
8.0,3,77.321239
8.0,3,77.323263
8.0,3,77.325686
8.0,3,77.327729
8.0,3,77.329753
8.0,3,77.331921
8.0,3,77.333982
6.0,5,77.33698
8.0,3,77.339035
8.0,3,77.341053
8.0,3,77.343078
8.0,3,77.345001
8.0,3,77.346957
8.0,3,77.349125
8.0,3,77.351133
8.0,3,77.353087
8.0,3,77.355127
8.0,3,77.357169
8.0,3,77.359116
8.0,3,77.361125
8.0,3,77.36315
2.0,4,77.365652
8.0,3,77.367618
8.0,3,77.369802
8.0,3,77.371833
8.0,3,77.373862
8.0,3,77.375796
8.0,3,77.377737
8.0,3,77.379785
8.0,3,77.381748
8.0,3,77.383782
8.0,3,77.385884
8.0,3,77.387983
6.0,5,77.390968
8.0,3,77.393117
8.0,3,77.395048
8.0,3,77.397071
8.0,3,77.399003
8.0,3,77.401042
8.0,3,77.402978
8.0,3,77.404951
8.0,3,77.406969
8.0,3,77.408791
8.0,3,77.410725
8.0,3,77.412741
8.0,3,77.414675
8.0,3,77.416722
8.0,3,77.418747
8.0,3,77.420772
8.0,3,77.422716
8.0,3,77.424543
8.0,3,77.426471
8.0,3,77.428524
8.0,3,77.43046
8.0,3,77.432496
8.0,3,77.434597
8.0,3,77.436635
2.0,4,77.439246
8.0,3,77.441186
8.0,3,77.443213
8.0,3,77.445279
10.0,1,77.446161
8.0,3,77.448193
8.0,3,77.450256
8.0,3,77.452284
8.0,3,77.454216
8.0,3,77.456251
8.0,3,77.458288
4.0,7,77.46235
8.0,3,77.464392
8.0,3,77.466417
8.0,3,77.468461
8.0,3,77.471115
8.0,3,77.47325
8.0,3,77.475199
8.0,3,77.477133
8.0,3,77.479186
8.0,3,77.48123
8.0,3,77.483272
8.0,3,77.485934
8.0,3,77.488093
8.0,3,77.49013
8.0,3,77.49218
8.0,3,77.494274
8.0,3,77.496225
8.0,3,77.498256
8.0,3,77.500245
8.0,3,77.502274
8.0,3,77.504279
8.0,3,77.506206
8.0,3,77.508309
8.0,3,77.510324
-2.0,13,77.517062
8.0,3,77.51914
8.0,3,77.521382
8.0,3,77.523312
8.0,3,77.52534
4.0,7,77.529216
8.0,3,77.531255
8.0,3,77.533279
8.0,3,77.535286
8.0,3,77.537476
8.0,3,77.539529
8.0,3,77.541549
8.0,3,77.54349
2.0,4,77.545882
8.0,3,77.54785
8.0,3,77.549872
8.0,3,77.551902
4.0,2,77.553314
8.0,3,77.555311
8.0,3,77.557244
8.0,3,77.559406
8.0,3,77.561433
8.0,3,77.563471
8.0,3,77.565509
8.0,3,77.567537
8.0,3,77.56958
8.0,3,77.571612
-2.0,8,77.575883
8.0,3,77.577856
8.0,3,77.580016
8.0,3,77.582183
8.0,3,77.584227
8.0,3,77.586157
8.0,3,77.588251
8.0,3,77.59028
8.0,3,77.592221
8.0,3,77.594255
8.0,3,77.596183
8.0,3,77.598166
8.0,3,77.600096
8.0,3,77.602125
6.0,5,77.60512
6.0,5,77.608097
8.0,3,77.610041
8.0,3,77.612065
8.0,3,77.614104
8.0,3,77.616133
8.0,3,77.618151
8.0,3,77.620093
8.0,3,77.622122
8.0,3,77.624165
8.0,3,77.626212
8.0,3,77.628352
8.0,3,77.630389
8.0,3,77.632351
8.0,3,77.634378
8.0,3,77.636448
8.0,3,77.638559
8.0,3,77.640558
8.0,3,77.642501
8.0,3,77.644521
8.0,3,77.646556
8.0,3,77.648725
8.0,3,77.650642
8.0,3,77.652677
8.0,3,77.654692
8.0,3,77.656743
8.0,3,77.658753
8.0,3,77.660764
8.0,3,77.662722
8.0,3,77.664731
8.0,3,77.666771
8.0,3,77.668789
8.0,3,77.671057
8.0,3,77.673185
8.0,3,77.675337
8.0,3,77.67736
8.0,3,77.67938
6.0,5,77.682347
8.0,3,77.684289
8.0,3,77.686244
8.0,3,77.68835
8.0,3,77.690386
8.0,3,77.692317
6.0,5,77.695303
6.0,5,77.698281
8.0,3,77.700319
8.0,3,77.702351
8.0,3,77.704386
8.0,3,77.706426
8.0,3,77.708463
8.0,3,77.710443
8.0,3,77.712378
8.0,3,77.714327
8.0,3,77.716273
8.0,3,77.718491
8.0,3,77.720512
8.0,3,77.722437
8.0,3,77.724462
8.0,3,77.726374
8.0,3,77.728413
8.0,3,77.730458
8.0,3,77.732497
8.0,3,77.734532
8.0,3,77.736626
8.0,3,77.738575
8.0,3,77.740748
8.0,3,77.742774
8.0,3,77.744799
8.0,3,77.746799
8.0,3,77.748823
8.0,3,77.750753
8.0,3,77.752782
8.0,3,77.754838
8.0,3,77.756783
8.0,3,77.7588
8.0,3,77.760723
8.0,3,77.762871
8.0,3,77.76519
8.0,3,77.767221
8.0,3,77.769248
2.0,4,77.771752
8.0,3,77.774253
8.0,3,77.776365
8.0,3,77.778291
8.0,3,77.781288
8.0,3,77.783607
8.0,3,77.786122
8.0,3,77.788586
8.0,3,77.790618
8.0,3,77.792823
8.0,3,77.794815
8.0,3,77.79683
8.0,3,77.79893
8.0,3,77.80091
8.0,3,77.802932
8.0,3,77.804907
8.0,3,77.806966
8.0,3,77.80911
8.0,3,77.811024
8.0,3,77.813024
8.0,3,77.815036
8.0,3,77.817086
8.0,3,77.81911
8.0,3,77.821154
8.0,3,77.823176
8.0,3,77.825164
8.0,3,77.827165
8.0,3,77.829185
8.0,3,77.831399
8.0,3,77.833291
8.0,3,77.835302
8.0,3,77.837305
8.0,3,77.83935
8.0,3,77.841264
8.0,3,77.843267
8.0,3,77.845188
8.0,3,77.847128
8.0,3,77.849142
8.0,3,77.851289
8.0,3,77.853451
8.0,3,77.855959
8.0,3,77.857919
4.0,7,77.861761
8.0,3,77.863758
8.0,3,77.865658
8.0,3,77.867573
8.0,3,77.869575
8.0,3,77.871915
6.0,5,77.874828
8.0,3,77.876774
8.0,3,77.878912
8.0,3,77.880927
8.0,3,77.882945
8.0,3,77.884963
2.0,4,77.887407
8.0,3,77.889513
8.0,3,77.891541
8.0,3,77.893564
8.0,3,77.895567
8.0,3,77.897518
8.0,3,77.899539
8.0,3,77.901693
8.0,3,77.903595
8.0,3,77.905601
6.0,5,77.908452
8.0,3,77.910475
8.0,3,77.912378
6.0,5,77.915204
8.0,3,77.917206
6.0,5,77.920025
8.0,3,77.92205
8.0,3,77.924059
8.0,3,77.926208
8.0,3,77.928111
8.0,3,77.930113
8.0,3,77.932019
8.0,3,77.93403
8.0,3,77.936042
8.0,3,77.938056
8.0,3,77.940113
8.0,3,77.942128
8.0,3,77.944132
8.0,3,77.946239
8.0,3,77.948229
8.0,3,77.95025
8.0,3,77.952247
6.0,5,77.955063
8.0,3,77.957088
8.0,3,77.959117
8.0,3,77.961025
6.0,5,77.963961
8.0,3,77.965978
8.0,3,77.96789
8.0,3,77.970202
8.0,3,77.972116
8.0,3,77.974135
8.0,3,77.976146
8.0,3,77.978143
8.0,3,77.980216
6.0,5,77.983186
8.0,3,77.985091
2.0,4,77.987567
8.0,3,77.989573
8.0,3,77.991766
8.0,3,77.993795
8.0,3,77.995797
8.0,3,77.997835
8.0,3,77.999841
8.0,3,78.001729
8.0,3,78.003745
8.0,3,78.005672
8.0,3,78.007617
8.0,3,78.009631
8.0,3,78.011658
8.0,3,78.013824
8.0,3,78.015831
8.0,3,78.017858
8.0,3,78.019877
8.0,3,78.021798
8.0,3,78.023608
8.0,3,78.025618
6.0,5,78.028542
8.0,3,78.030454
8.0,3,78.032458
8.0,3,78.034468
8.0,3,78.036617
8.0,3,78.038513
8.0,3,78.040575
8.0,3,78.042586
8.0,3,78.044599
8.0,3,78.046615
8.0,3,78.048531
8.0,3,78.050539
4.0,2,78.05195
8.0,3,78.053881
8.0,3,78.055904
6.0,5,78.058879
8.0,3,78.060884
8.0,3,78.062821
8.0,3,78.064837
8.0,3,78.066846
8.0,3,78.068855
8.0,3,78.070892
8.0,3,78.072855
8.0,3,78.074865
8.0,3,78.07678
2.0,4,78.079129
8.0,3,78.081215
8.0,3,78.083244
8.0,3,78.085163
8.0,3,78.087064
8.0,3,78.089065
8.0,3,78.091097
8.0,3,78.092999
8.0,3,78.094906
8.0,3,78.096926
8.0,3,78.098929
8.0,3,78.100936
8.0,3,78.103042
8.0,3,78.10505
8.0,3,78.10706
8.0,3,78.109072
8.0,3,78.111
8.0,3,78.112995
8.0,3,78.114986
8.0,3,78.116975
8.0,3,78.11898
8.0,3,78.120991
8.0,3,78.123046
2.0,4,78.125858
8.0,3,78.127803
8.0,3,78.129824
6.0,5,78.132768
8.0,3,78.134778
8.0,3,78.136767
8.0,3,78.138792
8.0,3,78.140841
8.0,3,78.142751
8.0,3,78.144664
8.0,3,78.146825
8.0,3,78.148843
8.0,3,78.150853
8.0,3,78.152861
8.0,3,78.154892
8.0,3,78.156908
8.0,3,78.158928
8.0,3,78.160935
8.0,3,78.162948
8.0,3,78.164961
8.0,3,78.167117
8.0,3,78.169038
8.0,3,78.17094
8.0,3,78.172997
8.0,3,78.174998
8.0,3,78.176943
8.0,3,78.178952
8.0,3,78.18102
8.0,3,78.182926
8.0,3,78.185131
8.0,3,78.187477
8.0,3,78.18964
8.0,3,78.191728
8.0,3,78.193729
10.0,1,78.19462
8.0,3,78.196637
8.0,3,78.198542
8.0,3,78.200632
8.0,3,78.20263
8.0,3,78.204553
8.0,3,78.206591
8.0,3,78.208603
8.0,3,78.210759
8.0,3,78.212769
8.0,3,78.214772
8.0,3,78.21668
8.0,3,78.218581
8.0,3,78.220504
8.0,3,78.222503
8.0,3,78.224419
8.0,3,78.226428
8.0,3,78.228238
8.0,3,78.230518
8.0,3,78.232641
8.0,3,78.234603
8.0,3,78.236625
8.0,3,78.23864
8.0,3,78.240597
8.0,3,78.2426
8.0,3,78.244614
8.0,3,78.24663
8.0,3,78.248628
8.0,3,78.250653
8.0,3,78.252654
8.0,3,78.254811
8.0,3,78.25682
8.0,3,78.258809
8.0,3,78.260805
8.0,3,78.262824
8.0,3,78.264827
8.0,3,78.266828
8.0,3,78.268837
8.0,3,78.27073
8.0,3,78.272661
8.0,3,78.274683
8.0,3,78.277004
8.0,3,78.278914
8.0,3,78.280835
8.0,3,78.282753
8.0,3,78.284674
8.0,3,78.286566
8.0,3,78.28885
8.0,3,78.290864
6.0,5,78.293814
8.0,3,78.29585
8.0,3,78.297862
8.0,3,78.300089
8.0,3,78.30213
8.0,3,78.304355
8.0,3,78.306408
8.0,3,78.308427
8.0,3,78.310461
8.0,3,78.312391
8.0,3,78.31441
8.0,3,78.31645
8.0,3,78.318466
8.0,3,78.320494
8.0,3,78.322541
2.0,4,78.324993
8.0,3,78.326831
8.0,3,78.328845
8.0,3,78.330857
8.0,3,78.332858
8.0,3,78.335168
8.0,3,78.33708
8.0,3,78.339151
8.0,3,78.341051
8.0,3,78.343096
8.0,3,78.345174
8.0,3,78.347176
8.0,3,78.349187
8.0,3,78.351193
8.0,3,78.353092
8.0,3,78.355106
8.0,3,78.35712
2.0,4,78.359644
8.0,3,78.361487
8.0,3,78.363483
8.0,3,78.365489
8.0,3,78.367639
8.0,3,78.369646
8.0,3,78.371658
8.0,3,78.373677
6.0,5,78.376508
8.0,3,78.378509
8.0,3,78.380519
8.0,3,78.382428
8.0,3,78.384539
8.0,3,78.386548
8.0,3,78.388682
8.0,3,78.39068
8.0,3,78.39262
8.0,3,78.394704
8.0,3,78.396704
8.0,3,78.398697
8.0,3,78.400704
8.0,3,78.402713
8.0,3,78.404721
8.0,3,78.406638
8.0,3,78.408548
6.0,5,78.411519
8.0,3,78.413601
8.0,3,78.415622
6.0,5,78.41854
8.0,3,78.420577
8.0,3,78.422586
8.0,3,78.424495
8.0,3,78.426495
8.0,3,78.428424
8.0,3,78.430385
8.0,3,78.432323
8.0,3,78.434477
8.0,3,78.43649
8.0,3,78.438409
8.0,3,78.440393
8.0,3,78.442421
8.0,3,78.444495
8.0,3,78.446519
8.0,3,78.448429
8.0,3,78.450439
8.0,3,78.452454
8.0,3,78.454458
8.0,3,78.456608
8.0,3,78.458629
8.0,3,78.46064
8.0,3,78.462536
8.0,3,78.464537
8.0,3,78.466447
8.0,3,78.468458
8.0,3,78.470373
8.0,3,78.472396
8.0,3,78.474403
8.0,3,78.476316
8.0,3,78.478555
8.0,3,78.480467
8.0,3,78.482375
8.0,3,78.484383
8.0,3,78.486407
8.0,3,78.488417
8.0,3,78.490417
8.0,3,78.492318
8.0,3,78.49422
8.0,3,78.496175
8.0,3,78.498182
8.0,3,78.500339
8.0,3,78.50234
8.0,3,78.504341
8.0,3,78.506341
8.0,3,78.508334
8.0,3,78.510348
8.0,3,78.51229
8.0,3,78.514329
8.0,3,78.516716
8.0,3,78.518654
8.0,3,78.520893
8.0,3,78.522808
8.0,3,78.524813
8.0,3,78.526738
8.0,3,78.528731
8.0,3,78.530736
8.0,3,78.532662
8.0,3,78.534682
8.0,3,78.536596
8.0,3,78.538678
8.0,3,78.540683
8.0,3,78.542827
8.0,3,78.54489
8.0,3,78.546807
8.0,3,78.548806
8.0,3,78.55084
8.0,3,78.552857
8.0,3,78.55475
8.0,3,78.556762
8.0,3,78.558687
8.0,3,78.560687
8.0,3,78.562695
8.0,3,78.564848
8.0,3,78.566831
8.0,3,78.568846
8.0,3,78.570853
8.0,3,78.572846
8.0,3,78.574766
8.0,3,78.576796
8.0,3,78.578705
8.0,3,78.580721
8.0,3,78.582731
8.0,3,78.584733
8.0,3,78.586899
8.0,3,78.58891
8.0,3,78.590909
8.0,3,78.592912
8.0,3,78.594866
8.0,3,78.596837
8.0,3,78.598762
8.0,3,78.600763
8.0,3,78.602792
8.0,3,78.604797
8.0,3,78.606817
8.0,3,78.608972
8.0,3,78.610972
8.0,3,78.612971
8.0,3,78.614973
8.0,3,78.616882
8.0,3,78.618897
6.0,5,78.621851
8.0,3,78.623859
8.0,3,78.625871
8.0,3,78.627842
8.0,3,78.63004
8.0,3,78.632055
8.0,3,78.634063
8.0,3,78.636076
8.0,3,78.638093
8.0,3,78.640045
8.0,3,78.641992
8.0,3,78.643995
8.0,3,78.645988
8.0,3,78.648005
8.0,3,78.650014
8.0,3,78.652159
8.0,3,78.654174
8.0,3,78.656212
8.0,3,78.658098
8.0,3,78.660095
8.0,3,78.662195
8.0,3,78.664209
8.0,3,78.666133
8.0,3,78.668149
8.0,3,78.670152
8.0,3,78.672285
6.0,5,78.675305
8.0,3,78.677312
0.0,6,78.68058
8.0,3,78.682416
8.0,3,78.684434
8.0,3,78.686446
8.0,3,78.688377
8.0,3,78.690268
8.0,3,78.692178
8.0,3,78.694184
8.0,3,78.696325
8.0,3,78.698327
8.0,3,78.700331
2.0,4,78.702695
8.0,3,78.704588
8.0,3,78.706504
8.0,3,78.708499
8.0,3,78.710497
8.0,3,78.712527
8.0,3,78.714528
8.0,3,78.716544
8.0,3,78.718673
8.0,3,78.720666
8.0,3,78.722676
8.0,3,78.724688
8.0,3,78.72664
8.0,3,78.728638
6.0,5,78.731566
8.0,3,78.733481
8.0,3,78.735401
8.0,3,78.73729
8.0,3,78.739304
8.0,3,78.741352
8.0,3,78.743352
8.0,3,78.745368
8.0,3,78.747365
8.0,3,78.749359
8.0,3,78.751265
8.0,3,78.753259
8.0,3,78.755274
8.0,3,78.75717
0.0,6,78.760472
8.0,3,78.762421
0.0,6,78.765834
8.0,3,78.767783
8.0,3,78.769744
8.0,3,78.771758
8.0,3,78.773765
8.0,3,78.775817
8.0,3,78.778012
8.0,3,78.780019
8.0,3,78.782042
0.0,6,78.785369
8.0,3,78.787736
8.0,3,78.790198
8.0,3,78.792205
8.0,3,78.794249
8.0,3,78.796292
8.0,3,78.798336
8.0,3,78.800385
8.0,3,78.802375
2.0,4,78.804968
8.0,3,78.806912
8.0,3,78.808869
8.0,3,78.811018
6.0,5,78.813833
8.0,3,78.815896
8.0,3,78.817882
8.0,3,78.819889
8.0,3,78.821886
8.0,3,78.823803
8.0,3,78.825835
8.0,3,78.827826
8.0,3,78.829839
8.0,3,78.831908
8.0,3,78.834057
8.0,3,78.836083
8.0,3,78.838092
8.0,3,78.840093
8.0,3,78.842071
8.0,3,78.843976
8.0,3,78.845973
8.0,3,78.847983
8.0,3,78.84998
8.0,3,78.85207
8.0,3,78.854234
8.0,3,78.856135
8.0,3,78.858139
8.0,3,78.860084
8.0,3,78.862097
8.0,3,78.864031
8.0,3,78.865968
8.0,3,78.867971
8.0,3,78.870006
8.0,3,78.872013
8.0,3,78.874013
8.0,3,78.876339
8.0,3,78.878348
8.0,3,78.880425
8.0,3,78.882344
8.0,3,78.88426
8.0,3,78.886934
8.0,3,78.888986
8.0,3,78.890811
6.0,5,78.893785
8.0,3,78.895715
8.0,3,78.897757
8.0,3,78.900019
8.0,3,78.902634
8.0,3,78.904706
8.0,3,78.906729
8.0,3,78.908774
8.0,3,78.910819
8.0,3,78.912834
8.0,3,78.914882
2.0,4,78.917444
8.0,3,78.919418
2.0,4,78.921783
8.0,3,78.923905
8.0,3,78.925952
8.0,3,78.927911
8.0,3,78.929874
8.0,3,78.931981
8.0,3,78.934038
8.0,3,78.936069
8.0,3,78.938097
8.0,3,78.940132
8.0,3,78.941953
8.0,3,78.943973
8.0,3,78.946143
8.0,3,78.948165
8.0,3,78.950174
8.0,3,78.952206
2.0,4,78.954594
8.0,3,78.956537
8.0,3,78.958563
8.0,3,78.960532
8.0,3,78.962563
8.0,3,78.964595
8.0,3,78.966755
8.0,3,78.968733
8.0,3,78.970753
8.0,3,78.972774
8.0,3,78.974801
8.0,3,78.976842
